1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
10230,"女","20210","0720","2","","","","長野県","駒ヶ根市","下市場","",351,12,20,20,19,13,17,20,23,25,20,31,16,20,13,17,19,14,12,10,1,-,9,52,204,86,56,23,198,15452,45.68129
10231,"女","20211","-","1","","","","長野県","中野市","","",21786,697,844,903,891,748,817,921,1123,1385,1468,1399,1400,1475,1599,1721,1336,1157,948,593,183,29,149,2444,11627,7566,4246,1753,12335,1099602,51.32045
10232,"女","20211","0010","3","","","","長野県","中野市","中央","",583,10,19,23,23,16,18,22,19,30,37,34,45,34,46,57,48,45,36,15,3,1,2,52,278,251,148,55,301,31928,55.45353
10233,"女","20211","001001","4","","","","長野県","中野市","中央","一丁目",227,5,9,7,8,4,6,6,5,15,13,15,18,17,17,22,21,16,14,7,2,-,-,21,107,99,60,23,116,12729,56.57489
10234,"女","20211","001002","4","","","","長野県","中野市","中央","二丁目",151,3,7,8,12,5,4,6,4,9,6,8,10,8,13,13,10,14,10,1,-,-,-,18,72,61,35,11,73,7701,51.50000
10235,"女","20211","001003","4","","","","長野県","中野市","中央","三丁目",101,2,2,2,3,4,3,3,4,3,10,4,8,5,9,11,4,11,9,3,1,-,-,6,47,48,28,13,53,5816,58.08416
10236,"女","20211","001004","4","","","","長野県","中野市","中央","四丁目",104,-,1,6,-,3,5,7,6,3,8,7,9,4,7,11,13,4,3,4,-,1,2,7,52,43,25,8,59,5682,56.20588
10237,"女","20211","0020","3","","","","長野県","中野市","三好町","",285,8,10,11,17,13,6,10,13,25,21,20,23,19,12,18,18,12,15,8,-,-,6,29,167,83,53,23,162,13812,50.00538
10238,"女","20211","002001","4","","","","長野県","中野市","三好町","一丁目",124,6,3,3,10,6,3,1,4,9,8,7,9,9,6,12,8,6,5,5,-,-,4,12,66,42,24,10,62,6075,51.12500
10239,"女","20211","002002","4","","","","長野県","中野市","三好町","二丁目",161,2,7,8,7,7,3,9,9,16,13,13,14,10,6,6,10,6,10,3,-,-,2,17,101,41,29,13,100,7737,49.16038
10240,"女","20211","0030","3","","","","長野県","中野市","西","",377,6,15,7,12,16,21,15,19,17,18,31,24,20,24,30,31,24,29,11,5,-,2,28,193,154,100,45,205,20451,55.03600
10241,"女","20211","003001","4","","","","長野県","中野市","西","一丁目",168,1,9,2,5,3,4,3,8,5,8,10,10,11,8,17,16,15,20,8,4,-,1,12,67,88,63,32,70,10198,61.56587
10242,"女","20211","003002","4","","","","長野県","中野市","西","二丁目",209,5,6,5,7,13,17,12,11,12,10,21,14,9,16,13,15,9,9,3,1,-,1,16,126,66,37,13,135,10253,49.79327
10243,"女","20211","0040","2","","","","長野県","中野市","小館","",80,1,4,3,4,-,3,1,4,6,2,7,4,7,4,5,7,7,6,4,-,-,1,8,38,33,24,10,38,4409,56.31013
10244,"女","20211","0050","2","","","","長野県","中野市","諏訪町","",83,2,4,2,1,3,-,1,3,4,7,4,6,4,8,6,7,11,6,2,2,-,-,8,33,42,28,10,40,4889,59.40361
10245,"女","20211","0060","2","","","","長野県","中野市","東山","",217,8,11,5,10,12,17,12,11,16,11,16,13,14,11,11,21,6,8,3,1,-,-,24,132,61,39,12,133,10183,47.42627
10246,"女","20211","0070","2","","","","長野県","中野市","南宮","",151,4,5,7,9,1,3,4,11,9,15,13,8,10,7,12,11,10,6,2,1,-,3,16,83,49,30,9,81,7563,51.60135
10247,"女","20211","0080","3","","","","長野県","中野市","大字中野","",1618,53,74,63,59,52,62,69,96,91,127,98,88,115,124,134,100,77,59,36,12,4,25,190,857,546,288,111,922,79853,50.62743
10248,"女","20211","008001","4","","","","長野県","中野市","大字中野","松川",649,17,27,29,20,21,30,25,30,40,53,37,29,47,56,51,45,30,24,19,5,2,12,73,332,232,125,50,368,32583,51.65071
10249,"女","20211","008003","4","","","","長野県","中野市","大字中野","栗和田",496,21,26,17,19,14,22,19,37,22,37,20,40,31,27,50,27,22,18,13,5,1,8,64,261,163,86,37,269,24118,49.92213
10250,"女","20211","008004","4","","","","長野県","中野市","大字中野","普代",15,-,1,1,-,-,1,-,1,-,1,-,1,2,4,1,-,-,2,-,-,-,-,2,6,7,2,2,10,832,55.96667
10251,"女","20211","008005","4","","","","長野県","中野市","大字中野","下小田中",211,6,12,6,4,10,5,8,17,17,15,17,3,18,22,14,13,14,5,1,-,-,4,24,114,69,33,6,132,10199,49.77053
10252,"女","20211","008006","4","","","","長野県","中野市","大字中野","西条",178,7,6,9,13,6,3,14,10,7,18,19,8,6,11,12,12,6,6,2,2,-,1,22,104,51,28,10,102,8273,47.24011
10253,"女","20211","008007","4","","","","長野県","中野市","大字中野","新保",33,-,-,1,2,1,1,1,-,3,1,4,2,8,2,4,2,-,1,-,-,-,-,1,23,9,3,1,23,1788,54.68182
10254,"女","20211","008008","4","","","","長野県","中野市","大字中野","中町",14,-,1,-,-,-,-,-,1,1,1,1,3,-,2,1,1,2,-,-,-,-,-,1,7,6,3,-,9,803,57.85714
10255,"女","20211","008009","4","","","","長野県","中野市","大字中野","東町",22,2,1,-,1,-,-,2,-,1,1,-,2,3,-,1,-,3,3,1,-,1,-,3,10,9,8,5,9,1257,57.63636
10256,"女","20211","0090","3","","","","長野県","中野市","大字小田中","",1033,39,47,44,40,34,49,41,60,79,69,62,59,70,82,88,53,52,26,19,3,1,16,130,563,324,154,49,605,49241,48.91790
10257,"女","20211","009001","4","","","","長野県","中野市","大字小田中","上小田中",541,14,22,28,23,20,30,26,27,49,44,30,32,37,40,36,28,19,12,9,-,-,15,64,318,144,68,21,335,24626,47.31749
10258,"女","20211","009002","4","","","","長野県","中野市","大字小田中","下小田中",320,21,20,11,13,11,17,11,27,23,20,21,17,20,21,22,12,18,7,4,3,-,1,52,180,87,44,14,188,14448,45.79154
10259,"女","20211","009003","4","","","","長野県","中野市","大字小田中","東山団地",172,4,5,5,4,3,2,4,6,7,5,11,10,13,21,30,13,15,7,6,-,1,-,14,65,93,42,14,82,10167,59.61047
10260,"女","20211","0100","3","","","","長野県","中野市","大字西条","",976,53,46,47,34,36,41,67,69,66,74,86,46,52,61,58,47,40,27,14,4,-,8,146,571,251,132,45,598,43833,45.78202
10261,"女","20211","010001","4","","","","長野県","中野市","大字西条","西条",950,53,45,47,33,35,38,67,69,64,72,83,41,51,59,56,45,40,27,13,4,-,8,145,553,244,129,44,579,42494,45.61040
10262,"女","20211","010002","4","","","","長野県","中野市","大字西条","東江部",26,-,1,-,1,1,3,-,-,2,2,3,5,1,2,2,2,-,-,1,-,-,-,1,18,7,3,1,19,1339,52.00000
10263,"女","20211","0110","2","","","","長野県","中野市","大字一本木","",589,26,23,29,20,24,24,24,26,36,39,44,28,45,41,61,31,22,25,16,4,-,1,78,310,200,98,45,331,29212,50.18027
10264,"女","20211","0120","2","","","","長野県","中野市","大字間山","",309,6,3,10,14,11,7,9,9,14,10,24,22,27,35,29,22,17,21,14,4,1,-,19,147,143,79,40,168,17775,58.02427
10265,"女","20211","0130","3","","","","長野県","中野市","大字新野","",262,3,12,11,12,11,14,8,8,15,21,17,18,22,18,15,20,20,7,8,2,-,-,26,146,90,57,17,152,13498,52.01908
10266,"女","20211","013001","4","","","","長野県","中野市","大字新野","新野",214,3,10,10,10,8,10,4,7,14,18,14,15,18,14,13,14,17,5,8,2,-,-,23,118,73,46,15,122,11046,52.11682
10267,"女","20211","013002","4","","","","長野県","中野市","大字新野","高遠",48,-,2,1,2,3,4,4,1,1,3,3,3,4,4,2,6,3,2,-,-,-,-,3,28,17,11,2,30,2452,51.58333
10268,"女","20211","0140","3","","","","長野県","中野市","大字更科","",289,5,10,6,12,9,13,3,13,18,18,24,22,14,28,28,37,12,10,7,-,-,-,21,146,122,66,17,162,15679,54.75260
10269,"女","20211","014001","4","","","","長野県","中野市","大字更科","更科",210,3,5,2,8,9,10,2,9,9,13,21,18,12,22,14,29,10,7,7,-,-,-,10,111,89,53,14,125,11729,56.35238
10270,"女","20211","014002","4","","","","長野県","中野市","大字更科","東山団地",79,2,5,4,4,-,3,1,4,9,5,3,4,2,6,14,8,2,3,-,-,-,-,11,35,33,13,3,37,3950,50.50000
10271,"女","20211","0150","2","","","","長野県","中野市","大字桜沢","",176,6,8,2,7,5,1,7,9,13,17,3,12,12,13,18,14,16,9,2,2,-,-,16,86,74,43,13,92,9522,54.60227
10272,"女","20211","0160","3","","","","長野県","中野市","大字三ツ和","",633,7,15,21,26,44,39,49,29,66,55,22,35,34,54,41,26,31,22,13,4,-,-,43,399,191,96,39,427,30697,48.99447
10273,"女","20211","016001","4","","","","長野県","中野市","大字三ツ和","大熊",341,3,1,5,13,25,28,26,13,43,37,12,17,17,30,18,12,17,14,9,1,-,-,9,231,101,53,24,248,16867,49.96334
10274,"女","20211","016002","4","","","","長野県","中野市","大字三ツ和","北大熊",163,4,9,13,10,9,4,7,10,14,10,4,12,7,12,14,8,9,4,2,1,-,-,26,87,50,24,7,89,7498,46.50000
10275,"女","20211","016003","4","","","","長野県","中野市","大字三ツ和","小沼",129,-,5,3,3,10,7,16,6,9,8,6,6,10,12,9,6,5,4,2,2,-,-,8,81,40,19,8,90,6332,49.58527
10276,"女","20211","0170","2","","","","長野県","中野市","大字篠井","",153,2,8,5,6,4,6,8,9,11,11,11,8,8,10,17,15,5,3,5,-,1,-,15,82,56,29,9,86,7842,51.75490
10277,"女","20211","0180","2","","","","長野県","中野市","大字新保","",712,20,25,37,42,21,19,22,40,54,41,42,53,49,64,64,45,29,25,17,2,-,1,82,383,246,118,44,405,35564,50.51969
10278,"女","20211","0190","3","","","","長野県","中野市","大字江部","",1243,57,74,89,52,47,50,61,104,96,85,73,79,54,75,89,60,41,32,15,4,-,6,220,701,316,152,51,724,54489,44.54931
10279,"女","20211","019001","4","","","","長野県","中野市","大字江部","西江部",565,24,36,34,19,17,21,28,46,42,43,34,35,29,41,39,29,22,13,8,1,-,4,94,314,153,73,22,336,25487,45.93137
10280,"女","20211","019002","4","","","","長野県","中野市","大字江部","東江部",578,31,36,46,25,28,26,27,51,49,30,34,40,22,24,43,23,16,16,6,3,-,2,113,332,131,64,25,331,24308,42.70139
10281,"女","20211","019003","4","","","","長野県","中野市","大字江部","泉",100,2,2,9,8,2,3,6,7,5,12,5,4,3,10,7,8,3,3,1,-,-,-,13,55,32,15,4,57,4694,47.44000
10282,"女","20211","0200","3","","","","長野県","中野市","大字岩船","",968,35,52,47,45,37,47,68,65,78,82,67,63,57,47,37,34,29,29,17,3,-,29,134,609,196,112,49,611,41300,44.48296
10283,"女","20211","020001","4","","","","長野県","中野市","大字岩船","岩船",915,35,50,46,38,34,45,67,61,73,81,61,59,53,43,35,32,27,27,16,3,-,29,131,572,183,105,46,577,38852,44.35102
10284,"女","20211","020002","4","","","","長野県","中野市","大字岩船","西江部",14,-,-,-,1,1,2,1,2,-,-,2,-,1,3,-,-,1,-,-,-,-,-,-,10,4,1,-,12,639,46.14286
10285,"女","20211","020003","4","","","","長野県","中野市","大字岩船","東江部",39,-,2,1,6,2,-,-,2,5,1,4,4,3,1,2,2,1,2,1,-,-,-,3,27,9,6,3,22,1809,46.88462
10286,"女","20211","0210","3","","","","長野県","中野市","大字吉田","",2023,77,75,84,104,86,93,94,111,126,159,160,145,111,119,140,103,96,70,34,9,1,26,236,1189,572,313,114,1204,95132,48.13746
10287,"女","20211","021001","4","","","","長野県","中野市","大字吉田","吉田",725,35,27,31,34,37,43,40,39,42,49,57,44,37,46,47,37,35,22,12,3,-,8,93,422,202,109,37,434,33172,46.76499
10288,"女","20211","021002","4","","","","長野県","中野市","大字吉田","東吉田",1187,36,43,45,64,46,46,53,64,79,102,94,91,70,66,87,60,55,42,21,5,1,17,124,709,337,184,69,711,56749,49.00342
10289,"女","20211","021003","4","","","","長野県","中野市","大字吉田","松川",79,5,5,4,5,2,2,1,8,2,6,5,7,4,3,5,5,3,5,-,1,-,1,14,42,22,14,6,40,3615,46.84615
10290,"女","20211","021004","4","","","","長野県","中野市","大字吉田","西町",32,1,-,4,1,1,2,-,-,3,2,4,3,-,4,1,1,3,1,1,-,-,-,5,16,11,6,2,19,1596,50.37500
10291,"女","20211","0220","2","","","","長野県","中野市","大字片塩","",354,16,12,12,8,10,12,15,17,17,19,16,18,25,20,20,20,25,20,25,19,7,1,40,157,156,116,71,169,20037,57.26204
10292,"女","20211","0230","3","","","","長野県","中野市","大字七瀬","",685,27,19,28,18,28,36,32,32,34,41,68,70,70,56,40,23,26,24,7,3,-,3,74,429,179,83,34,467,33356,49.40909
10293,"女","20211","023001","4","","","","長野県","中野市","大字七瀬","七瀬",287,18,12,15,6,12,15,18,15,21,18,24,21,21,16,14,9,14,13,3,-,-,2,45,171,69,39,16,181,12985,46.06140
10294,"女","20211","023002","4","","","","長野県","中野市","大字七瀬","長嶺",398,9,7,13,12,16,21,14,17,13,23,44,49,49,40,26,14,12,11,4,3,-,1,29,258,110,44,18,286,20371,51.81234
10295,"女","20211","0240","2","","","","長野県","中野市","大字安源寺","",306,10,5,12,18,9,9,7,15,22,25,16,29,21,25,20,19,15,18,10,1,-,-,27,171,108,63,29,178,15986,52.74183
10296,"女","20211","0250","2","","","","長野県","中野市","大字栗林","",205,5,9,7,8,12,7,7,10,13,13,8,17,13,16,17,10,11,11,9,2,-,-,21,108,76,43,22,116,10617,52.29024
10297,"女","20211","0260","2","","","","長野県","中野市","大字牛出","",125,4,5,6,6,1,4,5,6,8,8,11,7,6,12,11,6,11,4,2,1,-,1,15,62,47,24,7,68,6360,51.79032
10298,"女","20211","0270","2","","","","長野県","中野市","大字立ケ花","",173,8,3,5,9,5,7,10,5,13,12,11,15,14,12,12,8,10,10,2,-,-,2,16,101,54,30,12,104,8627,50.95029
10299,"女","20211","0280","3","","","","長野県","中野市","大字草間","",779,34,38,36,25,22,22,29,46,68,45,39,47,51,72,63,46,41,31,17,5,-,2,108,394,275,140,53,441,38673,50.27220
10300,"女","20211","028001","4","","","","長野県","中野市","大字草間","草間",603,25,29,30,18,19,16,25,39,55,34,34,32,42,50,43,36,31,24,16,4,-,1,84,314,204,111,44,346,29782,49.97176
10301,"女","20211","028002","4","","","","長野県","中野市","大字草間","日和",176,9,9,6,7,3,6,4,7,13,11,5,15,9,22,20,10,10,7,1,1,-,1,24,80,71,29,9,95,8891,51.30571
10302,"女","20211","0290","2","","","","長野県","中野市","大字大俣","",115,5,3,2,3,3,5,5,3,4,8,9,10,12,10,10,10,1,8,3,1,-,-,10,62,43,23,12,69,6199,54.40435
10303,"女","20211","0300","2","","","","長野県","中野市","大字田麦","",235,7,8,11,13,10,8,9,10,11,14,11,13,20,21,22,16,14,11,5,1,-,-,26,119,90,47,17,127,12052,51.78511
10304,"女","20211","0310","2","","","","長野県","中野市","大字厚貝","",113,1,5,8,5,8,4,4,4,3,7,18,7,6,7,11,7,2,4,2,-,-,-,14,66,33,15,6,68,5426,48.51770
10305,"女","20211","0320","3","","","","長野県","中野市","大字壁田","",288,8,10,8,14,9,15,7,10,18,12,19,22,21,23,26,20,24,14,7,1,-,-,26,147,115,66,22,156,15357,53.82292
10306,"女","20211","032001","4","","","","長野県","中野市","大字壁田","壁田",242,7,7,7,13,8,12,5,9,14,9,17,19,17,21,22,15,20,14,5,1,-,-,21,123,98,55,20,131,12943,53.98347
10307,"女","20211","032002","4","","","","長野県","中野市","大字壁田","古牧",46,1,3,1,1,1,3,2,1,4,3,2,3,4,2,4,5,4,-,2,-,-,-,5,24,17,11,2,25,2414,52.97826
10308,"女","20211","0330","2","","","","長野県","中野市","大字新井","",425,16,17,20,8,9,22,23,17,23,24,17,18,27,30,25,23,23,24,27,15,4,13,53,188,171,116,70,210,22225,54.44417
10309,"女","20211","0340","2","","","","長野県","中野市","大字若宮","",380,19,26,25,17,15,4,12,35,32,33,23,16,19,17,31,25,21,5,5,-,-,-,70,206,104,56,10,206,17044,45.35263
10310,"女","20211","0350","3","","","","長野県","中野市","大字竹原","",594,24,13,21,23,8,18,14,25,44,46,22,35,45,60,69,40,35,26,19,6,-,1,58,280,255,126,51,317,32233,54.85582
10311,"女","20211","035001","4","","","","長野県","中野市","大字竹原","竹原",517,23,12,18,20,7,16,14,22,40,37,20,31,37,53,58,27,31,25,19,6,-,1,53,244,219,108,50,277,27856,54.48450
10312,"女","20211","035002","4","","","","長野県","中野市","大字竹原","長元坊",77,1,1,3,3,1,2,-,3,4,9,2,4,8,7,11,13,4,1,-,-,-,-,5,36,36,18,1,40,4377,57.34416
10313,"女","20211","0360","2","","","","長野県","中野市","大字金井","",401,18,20,22,19,13,11,23,24,22,25,24,22,31,26,40,22,12,12,12,3,-,-,60,214,127,61,27,221,19272,48.55985
10314,"女","20211","0370","3","","","","長野県","中野市","大字間長瀬","",213,4,10,11,16,9,6,5,8,15,14,16,17,10,9,26,11,10,10,2,3,1,-,25,116,72,37,16,109,10623,50.37324
10315,"女","20211","037001","4","","","","長野県","中野市","大字間長瀬","北間長瀬",159,4,5,9,11,7,4,4,5,11,13,10,13,9,6,23,9,5,7,2,1,1,-,18,87,54,25,11,82,7979,50.68239
10316,"女","20211","037002","4","","","","長野県","中野市","大字間長瀬","南間長瀬",54,-,5,2,5,2,2,1,3,4,1,6,4,1,3,3,2,5,3,-,2,-,-,7,29,18,12,5,27,2644,49.46296
10317,"女","20211","0380","3","","","","長野県","中野市","大字笠原","",262,6,13,9,11,3,8,9,13,10,23,11,24,23,15,21,13,24,17,6,3,-,-,28,135,99,63,26,139,14114,54.37023
10318,"女","20211","038001","4","","","","長野県","中野市","大字笠原","西笠原",101,2,2,4,4,1,5,3,4,3,8,3,9,15,6,7,4,11,7,2,1,-,-,8,55,38,25,10,57,5646,56.40099
10319,"女","20211","038002","4","","","","長野県","中野市","大字笠原","東笠原",130,4,10,4,4,1,3,4,9,6,13,6,13,7,8,8,7,10,8,4,1,-,-,18,66,46,30,13,70,6724,52.22308
10320,"女","20211","038003","4","","","","長野県","中野市","大字笠原","赤岩",31,-,1,1,3,1,-,2,-,1,2,2,2,1,1,6,2,3,2,-,1,-,-,2,14,15,8,3,12,1744,56.75806
10321,"女","20211","0390","2","","","","長野県","中野市","大字赤岩","",330,5,13,10,18,9,11,5,13,17,22,25,19,18,29,21,38,28,17,9,2,1,-,28,157,145,95,29,168,18123,55.41818
10322,"女","20211","0400","2","","","","長野県","中野市","大字越","",284,9,12,9,9,8,13,11,13,17,17,15,20,26,21,19,22,13,17,10,2,1,-,30,149,105,65,30,161,14972,53.21831
10323,"女","20211","0410","2","","","","長野県","中野市","大字深沢","",125,2,5,3,4,3,3,1,8,4,10,10,5,11,14,10,14,8,5,4,-,1,-,10,59,56,32,10,69,7028,56.72400
10324,"女","20211","0420","2","","","","長野県","中野市","大字柳沢","",284,3,6,10,12,3,7,10,11,15,13,17,15,27,22,27,23,25,17,12,8,1,-,19,130,135,86,38,140,16736,59.42958
10325,"女","20211","0430","3","","","","長野県","中野市","大字田上","",214,1,6,6,4,8,6,8,3,7,14,11,14,20,25,19,15,16,16,12,3,-,-,13,95,106,62,31,116,12733,60.00000
10326,"女","20211","043001","4","","","","長野県","中野市","大字田上","田上",185,1,6,5,4,8,6,8,3,7,14,10,13,17,20,16,14,8,13,9,3,-,-,12,90,83,47,25,106,10623,57.92162
10327,"女","20211","043002","4","","","","長野県","中野市","大字田上","牧ノ入",14,-,-,-,-,-,-,-,-,-,-,-,-,3,4,2,-,2,2,1,-,-,-,-,3,11,5,3,7,1015,73.00000
10328,"女","20211","043003","4","","","","長野県","中野市","大字田上","岩井",15,-,-,1,-,-,-,-,-,-,-,1,1,-,1,1,1,6,1,2,-,-,-,1,2,12,10,3,3,1095,73.50000
10329,"女","20211","0440","3","","","","長野県","中野市","大字岩井","",159,5,2,2,3,5,7,7,3,6,3,15,10,16,12,16,13,16,8,8,2,-,-,9,75,75,47,18,84,9335,59.21069
10330,"女","20211","044001","4","","","","長野県","中野市","大字岩井","岩井",111,5,1,1,2,4,6,7,1,2,3,11,9,10,7,7,10,11,7,6,1,-,-,7,55,49,35,14,60,6387,58.04054
10331,"女","20211","044002","4","","","","長野県","中野市","大字岩井","岩井東",48,-,1,1,1,1,1,-,2,4,-,4,1,6,5,9,3,5,1,2,1,-,-,2,20,26,12,4,24,2948,61.91667
10332,"女","20211","0450","3","","","","長野県","中野市","大字上今井","",634,10,11,15,14,19,10,18,17,26,35,32,37,52,46,65,42,59,65,48,13,-,-,36,260,338,227,126,292,39356,62.57571
10333,"女","20211","045001","4","","","","長野県","中野市","大字上今井","上今井",528,5,9,11,9,17,8,14,11,19,30,25,30,40,41,55,34,49,60,48,13,-,-,25,203,300,204,121,235,33761,64.44129
10334,"女","20211","045002","4","","","","長野県","中野市","大字上今井","道光寺",25,-,-,1,1,-,1,1,-,2,2,2,3,2,-,2,3,3,2,-,-,-,-,1,14,10,8,2,13,1465,59.10000
10335,"女","20211","045003","4","","","","長野県","中野市","大字上今井","荒山",81,5,2,3,4,2,1,3,6,5,3,5,4,10,5,8,5,7,3,-,-,-,-,10,43,28,15,3,44,4130,51.48765
10336,"女","20211","0460","3","","","","長野県","中野市","大字豊津","",641,9,17,30,23,20,20,24,24,33,43,35,50,62,51,59,47,39,25,23,4,3,-,56,334,251,141,55,362,34842,54.85569
10337,"女","20211","046001","4","","","","長野県","中野市","大字豊津","替佐",534,8,15,30,20,16,15,17,20,30,35,28,42,55,43,47,39,31,21,16,3,3,-,53,278,203,113,43,301,28663,54.17603
10338,"女","20211","046002","4","","","","長野県","中野市","大字豊津","笠倉",54,1,2,-,1,3,2,6,3,-,5,1,4,4,4,6,3,3,1,4,1,-,-,3,29,22,12,6,32,2940,54.94444
10339,"女","20211","046003","4","","","","長野県","中野市","大字豊津","硲",31,-,-,-,2,1,2,-,-,3,2,4,1,2,1,3,3,2,2,3,-,-,-,-,17,14,10,5,16,1840,59.85484
10340,"女","20211","046004","4","","","","長野県","中野市","大字豊津","奥手山",22,-,-,-,-,-,1,1,1,-,1,2,3,1,3,3,2,3,1,-,-,-,-,-,10,12,6,1,13,1399,64.09091
10341,"女","20211","0470","3","","","","長野県","中野市","大字穴田","",185,1,5,5,8,3,1,8,6,11,3,10,13,18,17,16,15,12,16,15,2,-,-,11,81,93,60,33,90,11198,61.02973
10342,"女","20211","047001","4","","","","長野県","中野市","大字穴田","穴田",112,1,2,3,5,3,-,5,2,6,3,8,11,11,10,11,7,7,10,6,1,-,-,6,54,52,31,17,59,6660,59.96429
10343,"女","20211","047002","4","","","","長野県","中野市","大字穴田","毛野川",73,-,3,2,3,-,1,3,4,5,-,2,2,7,7,5,8,5,6,9,1,-,-,5,27,41,29,16,31,4538,62.66438
10344,"女","20211","0480","3","","","","長野県","中野市","大字永江","",517,12,11,17,26,14,8,18,17,22,20,32,29,33,48,47,38,34,42,30,18,1,-,40,219,258,163,91,241,30206,58.92553
10345,"女","20211","048001","4","","","","長野県","中野市","大字永江","涌井",23,1,-,-,-,-,2,1,1,1,1,-,2,2,3,1,-,3,3,2,-,-,-,1,10,12,8,5,13,1414,61.97826
10346,"女","20211","048002","4","","","","長野県","中野市","大字永江","親川",34,1,1,-,-,1,1,3,-,-,-,1,1,2,8,5,5,1,2,1,1,-,-,2,9,23,10,4,17,2112,62.61765
10347,"女","20211","048003","4","","","","長野県","中野市","大字永江","梨久保",17,-,-,-,-,-,-,-,-,-,1,-,-,3,3,1,2,2,5,-,-,-,-,-,4,13,9,5,7,1258,74.50000
10348,"女","20211","048004","4","","","","長野県","中野市","大字永江","南永江",146,7,4,6,9,5,3,8,4,9,9,13,12,10,13,7,6,5,10,4,2,-,-,17,82,47,27,16,86,7311,50.57534
10349,"女","20211","048005","4","","","","長野県","中野市","大字永江","北永江",194,3,6,9,14,7,1,3,12,11,6,13,9,16,11,22,19,16,11,5,-,-,-,18,92,84,51,16,89,10508,54.66495
10350,"女","20211","048006","4","","","","長野県","中野市","大字永江","三俣",103,-,-,2,3,1,1,3,-,1,3,5,5,-,10,11,6,7,11,18,15,1,-,2,22,79,58,45,29,7603,74.31553
10351,"女","20212","-","1","","","","長野県","大町市","","",13435,315,367,447,530,477,403,434,549,682,882,857,853,854,1045,1212,1001,864,767,501,164,22,209,1129,6521,5576,3319,1454,7036,725313,55.33994
10352,"女","20212","0010","3","","","","長野県","大町市","大町","",6134,137,166,203,220,265,200,189,245,331,423,363,382,386,456,518,480,424,328,219,71,10,118,506,3004,2506,1532,628,3240,328336,55.07713
10353,"女","20212","001000","4","","","","長野県","大町市","大町","",2456,43,54,69,78,87,89,70,93,125,157,137,152,174,186,217,211,184,150,96,33,9,42,166,1162,1086,683,288,1270,137200,57.33513
10354,"女","20212","001001","4","","","","長野県","大町市","大町","",3678,94,112,134,142,178,111,119,152,206,266,226,230,212,270,301,269,240,178,123,38,1,76,340,1842,1420,849,340,1970,191136,53.56385
10355,"女","20212","0020","2","","","","長野県","大町市","平","",2019,41,48,62,75,41,49,62,68,104,107,137,129,139,186,231,174,112,115,80,26,5,28,151,911,929,512,226,1022,113705,57.60949
10356,"女","20212","0030","2","","","","長野県","大町市","常盤","",3322,84,92,108,142,121,118,124,151,161,236,223,196,193,262,295,223,193,183,123,42,5,47,284,1665,1326,769,353,1785,176074,54.26305
10357,"女","20212","0040","2","","","","長野県","大町市","社","",1132,24,30,36,54,31,23,39,48,48,76,79,80,73,80,112,75,86,81,39,11,1,6,90,551,485,293,132,577,62765,56.24156
10358,"女","20212","0050","2","","","","長野県","大町市","八坂","",386,15,17,25,16,8,9,9,15,17,15,24,27,29,36,23,26,22,26,16,8,-,3,57,169,157,98,50,189,20390,53.73760
10359,"女","20212","0070","2","","","","長野県","大町市","美麻","",442,14,14,13,23,11,4,11,22,21,25,31,39,34,25,33,23,27,34,24,6,1,7,41,221,173,115,65,223,24043,55.77126
10360,"女","20213","-","1","","","","長野県","飯山市","","",10041,273,337,362,389,255,304,341,450,555,630,603,667,735,856,838,659,707,599,341,111,14,15,972,4929,4125,2431,1065,5396,545139,54.87253
10361,"女","20213","0010","3","","","","長野県","飯山市","大字飯山","",3230,89,107,122,153,84,100,113,149,194,230,215,203,208,249,273,219,217,181,80,33,7,4,318,1649,1259,737,301,1745,171239,53.58091
10362,"女","20213","001001","4","","","","長野県","飯山市","大字飯山","",125,5,5,7,9,6,7,4,7,14,8,11,13,3,7,11,1,6,1,-,-,-,-,17,82,26,8,1,80,5374,43.49200
10363,"女","20213","001002","4","","","","長野県","飯山市","大字飯山","",499,18,19,27,19,8,17,16,29,31,30,30,33,24,33,35,32,38,33,15,11,-,1,64,237,197,129,59,251,26322,53.35542
10364,"女","20213","001003","4","","","","長野県","飯山市","大字飯山","",259,5,10,10,5,6,5,7,14,19,19,10,16,22,22,17,23,18,19,9,3,-,-,25,123,111,72,31,140,14518,56.55405
10365,"女","20213","001004","4","","","","長野県","飯山市","大字飯山","",67,1,3,4,3,1,-,1,5,4,5,3,1,7,4,8,3,8,4,2,-,-,-,8,30,29,17,6,31,3656,55.06716
10366,"女","20213","001005","4","","","","長野県","飯山市","大字飯山","",95,3,-,1,2,2,2,1,6,4,7,4,6,3,11,9,11,10,8,2,3,-,-,4,37,54,34,13,46,5864,62.22632
